,subjectNumber,blockNumber,trialNumber,setSize,rt,responseError
0,1,1,1,4,0.613,-2.443460952792061
1,1,1,2,4,0.723,-0.47123889803846897
2,1,1,3,4,0.903,1.3962634015954636
3,1,1,4,2,0.734,-0.15707963267948966
4,1,1,5,2,0.757,-0.5585053606381855
5,1,1,6,2,0.865,-0.8726646259971648
6,1,1,7,2,0.77,-0.5585053606381855
7,1,1,8,2,0.549,-0.17453292519943295
8,1,1,9,4,1.455,-0.13962634015954636
9,1,1,10,2,1.184,-0.3665191429188092
10,1,1,11,2,1.518,-0.40142572795869574
11,1,1,12,4,0.938,-1.117010721276371
12,1,1,13,2,0.827,-0.13962634015954636
13,1,1,14,2,0.763,0.9773843811168246
14,1,1,15,2,0.908,-0.3839724354387525
15,1,1,16,2,0.816,0.17453292519943295
16,1,1,17,4,0.573,0.5061454830783556
17,1,1,18,4,1.52,-0.33161255787892263
18,1,1,19,4,0.636,-1.8500490071139892
19,1,1,20,4,0.718,0.6457718232379019
20,1,1,21,4,0.721,-0.8377580409572781
21,1,1,22,2,0.724,-2.96705972839036
22,1,1,23,4,0.811,2.827433388230814
23,1,1,24,2,0.51,0.3665191429188092
24,1,1,25,2,1.03,-0.15707963267948966
25,1,1,26,4,0.789,0.2792526803190927
26,1,1,27,2,0.513,0.19198621771937624
27,1,1,28,2,0.608,0.47123889803846897
28,1,1,29,2,0.703,-0.17453292519943295
29,1,1,30,4,1.191,-1.8500490071139892
30,1,1,31,2,0.722,-0.5061454830783556
31,1,1,32,4,0.86,-0.5759586531581287
32,1,1,33,4,0.82,0.296705972839036
33,1,1,34,4,0.767,0.03490658503988659
34,1,1,35,4,0.586,0.05235987755982988
35,1,1,36,2,0.827,-0.6806784082777886
36,1,1,37,4,0.607,-0.19198621771937624
37,1,1,38,4,0.645,-0.3141592653589793
38,1,1,39,2,0.81,0.10471975511965977
39,1,1,40,2,0.703,0.6457718232379019
40,1,1,41,2,0.669,-0.2792526803190927
41,1,1,42,4,0.661,-0.6283185307179586
42,1,1,43,4,0.923,-0.7504915783575618
43,1,1,44,2,1.052,0.24434609527920614
44,1,1,45,4,0.7,-0.06981317007977318
45,1,1,46,4,0.873,0.017453292519943295
